(' Aarhus : leaderName : Jacob_Bundsgaard <|endoftext|>', ('leaderName',))
('  | A_Severed_Wasp : OCLC_number : 8805735 | A_Severed_Wasp : LibraryofCongressClassification : "PS3523.E55 S4 1982" | A_Severed_Wasp : mediaType : "Print" <|endoftext|>', ('OCLC_number', 'LibraryofCongressClassification', 'mediaType'))
('  | A_Severed_Wasp : numberOfPages : "388" | A_Severed_Wasp : mediaType : "Print" | A_Severed_Wasp : ISBN_number : "0-374-26131-8" <|endoftext|>', ('numberOfPages', 'mediaType', 'ISBN_number'))
('  | A_Wizard_of_Mars : mediaType : Hardcover | A_Wizard_of_Mars : OCLC_number : 318875313 | A_Wizard_of_Mars : author : Diane_Duane <|endoftext|>', ('mediaType', 'OCLC_number', 'author'))
('  | A_Wizard_of_Mars : mediaType : Hardcover | A_Wizard_of_Mars : author : Diane_Duane | A_Wizard_of_Mars : ISBN_number : "978-0-15-204770-2" <|endoftext|>', ('mediaType', 'author', 'ISBN_number'))
('  | Above_the_Veil : country : Australians | Above_the_Veil : precededBy : Aenir | Aenir : precededBy : Castle_(novel) <|endoftext|>', ('country', 'precededBy', 'precededBy'))
('  | Acta_Mathematica_Hungarica : LCCN_number : 83646315 | Acta_Mathematica_Hungarica : abbreviation : "Acta Math. Hungar." | Acta_Mathematica_Hungarica : ISSN_number : "1588-2632" <|endoftext|>', ('LCCN_number', 'abbreviation', 'ISSN_number'))
('  | Acta_Mathematica_Hungarica : abbreviation : "Acta Math. Hungar." | Acta_Mathematica_Hungarica : academicDiscipline : Mathematics | Acta_Mathematica_Hungarica : ISSN_number : "0236-5294" <|endoftext|>', ('abbreviation', 'academicDiscipline', 'ISSN_number'))
('  | Acta_Palaeontologica_Polonica : ISSN_number : "1732-2421" | Acta_Palaeontologica_Polonica : LCCN_number : 60040714 | Acta_Palaeontologica_Polonica : abbreviation : "Acta Palaeontol. Pol." <|endoftext|>', ('ISSN_number', 'LCCN_number', 'abbreviation'))
('  | Addiction_(journal) : academicDiscipline : Addiction | Addiction_(journal) : abbreviation : "Addiction" | Addiction_(journal) : ISSN_number : "0965-2140" <|endoftext|>', ('academicDiscipline', 'abbreviation', 'ISSN_number'))
('  | Aenir : OCLC_number : 45644811 | Aenir : author : Garth_Nix | Aenir : mediaType : "Print" <|endoftext|>', ('OCLC_number', 'author', 'mediaType'))
('  | Aenir : author : Garth_Nix | Aenir : mediaType : "Print" | Aenir : ISBN_number : "0-439-17684-0" <|endoftext|>', ('author', 'mediaType', 'ISBN_number'))
('  | American_Journal_of_Mathematics : abbreviation : "Am. J. Math." | American_Journal_of_Mathematics : academicDiscipline : Mathematics | American_Journal_of_Mathematics : ISSN_number : "1080-6377" <|endoftext|>', ('abbreviation', 'academicDiscipline', 'ISSN_number'))
('  | American_Journal_of_Mathematics : abbreviation : "Am. J. Math." | American_Journal_of_Mathematics : firstPublicationYear : 1878 | American_Journal_of_Mathematics : ISSN_number : "1080-6377" <|endoftext|>', ('abbreviation', 'firstPublicationYear', 'ISSN_number'))
('  | SAGE_Publications : founder : Sara_Miller_McCune | Administrative_Science_Quarterly : abbreviation : "Admin. Sci. Q." | Administrative_Science_Quarterly : publisher : SAGE_Publications <|endoftext|>', ('founder', 'abbreviation', 'publisher'))
('  | United_Kingdom : leaderName : David_Cameron | AIDS_(journal) : country : United_Kingdom | AIDS_(journal) : publisher : Lippincott_Williams_&_Wilkins <|endoftext|>', ('leaderName', 'country', 'publisher'))
('  | United_States : ethnicGroup : African_Americans | United_States : leaderName : Barack_Obama | A_Fortress_of_Grey_Ice : country : United_States <|endoftext|>', ('ethnicGroup', 'leaderName', 'country'))
('  | United_States : ethnicGroup : Asian_Americans | United_States : language : English_language | Alcatraz_Versus_the_Evil_Librarians : country : United_States <|endoftext|>', ('ethnicGroup', 'language', 'country'))
('  | Abilene_Regional_Airport : cityServed : Abilene,_Texas | Abilene,_Texas : isPartOf : Texas | Abilene_Regional_Airport : runwayLength : 1121.0 | Abilene,_Texas : country : United_States <|endoftext|>', ('cityServed', 'isPartOf', 'runwayLength', 'country'))
('  | Adolfo_Suárez_Madrid–Barajas_Airport : location : Alcobendas | ENAIRE : locationCity : Madrid | Alcobendas : country : Spain | Adolfo_Suárez_Madrid–Barajas_Airport : operatingOrganisation : ENAIRE <|endoftext|>', ('location', 'locationCity', 'country', 'operatingOrganisation'))
('  | Adolfo_Suárez_Madrid–Barajas_Airport : runwayName : "18R/36L" | Adolfo_Suárez_Madrid–Barajas_Airport : runwayLength : 3500.0 | Adolfo_Suárez_Madrid–Barajas_Airport : location : "Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas" | Adolfo_Suárez_Madrid–Barajas_Airport : operatingOrganisation : ENAIRE <|endoftext|>', ('runwayName', 'runwayLength', 'location', 'operatingOrganisation'))
('  | Agra_Airport : elevationAboveTheSeaLevel_(in_metres) : 167.94 | Agra_Airport : location : Uttar_Pradesh | Uttar_Pradesh : isPartOf : Awadh | Uttar_Pradesh : isPartOf : Bundelkhand <|endoftext|>', ('elevationAboveTheSeaLevel_(in_metres)', 'location', 'isPartOf', 'isPartOf'))
('  | Agra_Airport : location : Uttar_Pradesh | Uttar_Pradesh : isPartOf : Awadh | Uttar_Pradesh : leaderName : Ram_Naik | Uttar_Pradesh : isPartOf : Bundelkhand <|endoftext|>', ('location', 'isPartOf', 'leaderName', 'isPartOf'))
('  | Al_Asad_Airbase : operatingOrganisation : United_States_Air_Force | United_States_Air_Force : attackAircraft : Lockheed_AC-130 | United_States_Air_Force : aircraftFighter : General_Dynamics_F-16_Fighting_Falcon | United_States_Air_Force : battles : 1986_United_States_bombing_of_Libya <|endoftext|>', ('operatingOrganisation', 'attackAircraft', 'aircraftFighter', 'battles'))
('  | Al_Asad_Airbase : operatingOrganisation : United_States_Air_Force | United_States_Air_Force : attackAircraft : Lockheed_AC-130 | United_States_Air_Force : aircraftFighter : General_Dynamics_F-16_Fighting_Falcon | United_States_Air_Force : battles : Operation_Enduring_Freedom <|endoftext|>', ('operatingOrganisation', 'attackAircraft', 'aircraftFighter', 'battles'))
('  | Al_Asad_Airbase : operatingOrganisation : United_States_Air_Force | United_States_Air_Force : attackAircraft : Lockheed_AC-130 | United_States_Air_Force : aircraftFighter : McDonnell_Douglas_F-15_Eagle | United_States_Air_Force : battles : Operation_Enduring_Freedom <|endoftext|>', ('operatingOrganisation', 'attackAircraft', 'aircraftFighter', 'battles'))
('  | Al_Asad_Airbase : operatingOrganisation : United_States_Air_Force | United_States_Air_Force : battles : Invasion_of_Grenada | United_States_Air_Force : attackAircraft : Lockheed_AC-130 | United_States_Air_Force : aircraftFighter : General_Dynamics_F-16_Fighting_Falcon <|endoftext|>', ('operatingOrganisation', 'battles', 'attackAircraft', 'aircraftFighter'))
('  | Allama_Iqbal_International_Airport : operatingOrganisation : Pakistan_Civil_Aviation_Authority | Pakistan_Civil_Aviation_Authority : headquarter : Jinnah_International_Airport | Allama_Iqbal_International_Airport : location : Punjab,_Pakistan | Punjab,_Pakistan : leaderTitle : Provincial_Assembly_of_the_Punjab <|endoftext|>', ('operatingOrganisation', 'headquarter', 'location', 'leaderTitle'))
('  | Alpena_County_Regional_Airport : location : Maple_Ridge_Township,_Alpena_County,_Michigan | Alpena_County_Regional_Airport : runwayLength : 1533.0 | Alpena_County_Regional_Airport : cityServed : Alpena,_Michigan | Alpena_County_Regional_Airport : elevationAboveTheSeaLevel_(in_metres) : 210 <|endoftext|>', ('location', 'runwayLength', 'cityServed', 'elevationAboveTheSeaLevel_(in_metres)'))
('  | Amsterdam_Airport_Schiphol : cityServed : Amsterdam | Amsterdam_Airport_Schiphol : runwayName : "06/24 \'Kaagbaan\'" | Amsterdam_Airport_Schiphol : runwayLength : 2014.0 | Amsterdam_Airport_Schiphol : elevationAboveTheSeaLevel_(in_metres) : -3.3528 <|endoftext|>', ('cityServed', 'runwayName', 'runwayLength', 'elevationAboveTheSeaLevel_(in_metres)'))
('  | Andrews_County_Airport : location : Texas | Texas : capital : Austin,_Texas | Texas : language : English_language | Texas : demonym : Tejano <|endoftext|>', ('location', 'capital', 'language', 'demonym'))
('  | Andrews_County_Airport : location : Texas | Texas : language : English_language | Texas : demonym : Texan | Texas : country : United_States <|endoftext|>', ('location', 'language', 'demonym', 'country'))
('  | Andrews_County_Airport : location : Texas | Texas : language : Spanish_language | Texas : demonym : Texan | Texas : country : United_States <|endoftext|>', ('location', 'language', 'demonym', 'country'))
('  | Andrews_County_Airport : location : Texas | Texas : largestCity : Houston | Texas : capital : Austin,_Texas | Texas : country : United_States <|endoftext|>', ('location', 'largestCity', 'capital', 'country'))
('  | Angola_International_Airport : location : Ícolo_e_Bengo | Ícolo_e_Bengo : country : Angola | Ícolo_e_Bengo : isPartOf : Luanda_Province | Angola_International_Airport : elevationAboveTheSeaLevel_(in_metres) : 159 <|endoftext|>', ('location', 'country', 'isPartOf', 'elevationAboveTheSeaLevel_(in_metres)'))
('  | Antwerp_International_Airport : cityServed : Antwerp | Flemish_Region : leaderName : Flemish_Government | Flemish_Region : country : Belgium | Flemish_Government : jurisdiction : Flemish_Region <|endoftext|>', ('cityServed', 'leaderName', 'country', 'jurisdiction'))
('  | Appleton_International_Airport : location : Greenville,_Wisconsin | Appleton_International_Airport : runwayLength : 2439.0 | Appleton_International_Airport : cityServed : Appleton,_Wisconsin | Appleton_International_Airport : elevationAboveTheSeaLevel_(in_metres) : 280 <|endoftext|>', ('location', 'runwayLength', 'cityServed', 'elevationAboveTheSeaLevel_(in_metres)'))
('  | Appleton_International_Airport : location : Greenville,_Wisconsin | Greenville,_Wisconsin : isPartOf : Menasha_(town),_Wisconsin | Greenville,_Wisconsin : isPartOf : Dale,_Wisconsin | Appleton_International_Airport : cityServed : Appleton,_Wisconsin <|endoftext|>', ('location', 'isPartOf', 'isPartOf', 'cityServed'))
('  | Ardmore_Airport_(New_Zealand) : 3rd_runway_SurfaceType : Poaceae | Poaceae : order : Poales | Poaceae : class : Monocotyledon | Poaceae : order : Commelinids <|endoftext|>', ('3rd_runway_SurfaceType', 'order', 'class', 'order'))
('  | Ardmore_Airport_(New_Zealand) : runwayLength : 597.0 | Ardmore_Airport_(New_Zealand) : 3rd_runway_SurfaceType : Poaceae | Ardmore_Airport_(New_Zealand) : elevationAboveTheSeaLevel_(in_metres) : 34.0 | Ardmore_Airport_(New_Zealand) : runwayName : "03R/21L" <|endoftext|>', ('runwayLength', '3rd_runway_SurfaceType', 'elevationAboveTheSeaLevel_(in_metres)', 'runwayName'))
('  | Atlantic_City_International_Airport : runwayLength : 1873.0 | Atlantic_City_International_Airport : location : Egg_Harbor_Township,_New_Jersey | Egg_Harbor_Township,_New_Jersey : country : United_States | Egg_Harbor_Township,_New_Jersey : isPartOf : Atlantic_County,_New_Jersey <|endoftext|>', ('runwayLength', 'location', 'country', 'isPartOf'))
('  | ENAIRE : locationCity : Madrid | Adolfo_Suárez_Madrid–Barajas_Airport : location : "Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas" | Madrid : country : Spain | Adolfo_Suárez_Madrid–Barajas_Airport : operatingOrganisation : ENAIRE <|endoftext|>', ('locationCity', 'location', 'country', 'operatingOrganisation'))
('  | Egg_Harbor_Township,_New_Jersey : isPartOf : New_Jersey | Atlantic_City_International_Airport : runwayLength : 3048.0 | Atlantic_City_International_Airport : location : Egg_Harbor_Township,_New_Jersey | Egg_Harbor_Township,_New_Jersey : country : United_States <|endoftext|>', ('isPartOf', 'runwayLength', 'location', 'country'))
('  | Poaceae : class : Monocotyledon | Poaceae : division : Flowering_plant | Poaceae : order : Commelinids | Ardmore_Airport_(New_Zealand) : 2nd_runway_SurfaceType : Poaceae <|endoftext|>', ('class', 'division', 'order', '2nd_runway_SurfaceType'))
('  | Alan_Bean : was a crew member of : Apollo_12 | Alan_Bean : nationality : United_States | Apollo_12 : operator : NASA | Apollo_12 : commander : David_Scott <|endoftext|>', ('was a crew member of', 'nationality', 'operator', 'commander'))
('  | Alan_Shepard : almaMater : "NWC, M.A. 1957" | Alan_Shepard : birthPlace : New_Hampshire | Alan_Shepard : dateOfRetirement : "1974-08-01" | Alan_Shepard : birthDate : "1923-11-18" <|endoftext|>', ('almaMater', 'birthPlace', 'dateOfRetirement', 'birthDate'))
('  | Alan_Shepard : status : "Deceased" | Alan_Shepard : deathPlace : California | Alan_Shepard : occupation : Test_pilot | Alan_Shepard : birthPlace : New_Hampshire <|endoftext|>', ('status', 'deathPlace', 'occupation', 'birthPlace'))
('  | Alan_Shepard : was a crew member of : Apollo_14 | Alan_Shepard : occupation : Test_pilot | Alan_Shepard : birthPlace : New_Hampshire | Apollo_14 : operator : NASA <|endoftext|>', ('was a crew member of', 'occupation', 'birthPlace', 'operator'))
('  | Apollo_12 : backup pilot : Alfred_Worden | Alan_Bean : was a crew member of : Apollo_12 | Apollo_12 : operator : NASA | Apollo_12 : commander : David_Scott <|endoftext|>', ('backup pilot', 'was a crew member of', 'operator', 'commander'))
('  | Buzz_Aldrin : birthPlace : Glen_Ridge,_New_Jersey | Buzz_Aldrin : nationality : United_States | United_States : leaderName : Joe_Biden | Glen_Ridge,_New_Jersey : isPartOf : Essex_County,_New_Jersey <|endoftext|>', ('birthPlace', 'nationality', 'leaderName', 'isPartOf'))
('  | Elliot_See : almaMater : University_of_Texas_at_Austin | Elliot_See : deathPlace : St._Louis | Elliot_See : birthDate : "1927-07-23" | Elliot_See : birthPlace : Dallas <|endoftext|>', ('almaMater', 'deathPlace', 'birthDate', 'birthPlace'))
('  | Elliot_See : almaMater : University_of_Texas_at_Austin | Elliot_See : deathPlace : St._Louis | Elliot_See : deathDate : "1966-02-28" | Elliot_See : occupation : Test_pilot <|endoftext|>', ('almaMater', 'deathPlace', 'deathDate', 'occupation'))
('  | Elliot_See : almaMater : University_of_Texas_at_Austin | University_of_Texas_at_Austin : affiliations : University_of_Texas_System | Elliot_See : deathPlace : St._Louis | St._Louis : isPartOf : Kingdom_of_France <|endoftext|>', ('almaMater', 'affiliations', 'deathPlace', 'isPartOf'))
('  | Elliot_See : deathPlace : St._Louis | Elliot_See : birthDate : "1927-07-23" | Elliot_See : birthPlace : Dallas | Elliot_See : deathDate : "1966-02-28" <|endoftext|>', ('deathPlace', 'birthDate', 'birthPlace', 'deathDate'))
('  | William_Anders : dateOfRetirement : "1969-09-01" | Apollo_8 : commander : Frank_Borman | William_Anders : was a crew member of : Apollo_8 | Apollo_8 : backup pilot : Buzz_Aldrin <|endoftext|>', ('dateOfRetirement', 'commander', 'was a crew member of', 'backup pilot'))
('  | 11_Diagonal_Street : location : South_Africa | South_Africa : capital : Cape_Town | South_Africa : leaderName : Cyril_Ramaphosa | South_Africa : ethnicGroup : Asian_South_Africans <|endoftext|>', ('location', 'capital', 'leaderName', 'ethnicGroup'))
('  | 11_Diagonal_Street : location : South_Africa | South_Africa : ethnicGroup : Asian_South_Africans | South_Africa : capital : Cape_Town | South_Africa : ethnicGroup : White_South_African <|endoftext|>', ('location', 'ethnicGroup', 'capital', 'ethnicGroup'))
('  | 200_Public_Square : location : Cleveland | Cleveland : isPartOf : Cuyahoga_County,_Ohio | Cleveland : isPartOf : Ohio | Cleveland : governingBody : Cleveland_City_Council <|endoftext|>', ('location', 'isPartOf', 'isPartOf', 'governingBody'))
('  | 250_Delaware_Avenue : architecturalStyle : Postmodern_architecture | 250_Delaware_Avenue : buildingStartDate : "January, 2014" | 250_Delaware_Avenue : floorArea : 30843.8 (square metres) | 250_Delaware_Avenue : floorCount : 12 <|endoftext|>', ('architecturalStyle', 'buildingStartDate', 'floorArea', 'floorCount'))
('  | 300_North_LaSalle : location : Chicago | Chicago : isPartOf : DuPage_County,_Illinois | Chicago : country : United_States | Chicago : leaderName : Susana_Mendoza <|endoftext|>', ('location', 'isPartOf', 'country', 'leaderName'))
('  | 3Arena : owner : Live_Nation_Entertainment | Dublin : leaderName : Críona_Ní_Dhálaigh | Dublin : country : Republic_of_Ireland | 3Arena : location : Dublin <|endoftext|>', ('owner', 'leaderName', 'country', 'location'))
('  | 3Arena : owner : Live_Nation_Entertainment | Dublin : leaderName : Críona_Ní_Dhálaigh | Dublin : isPartOf : Republic_of_Ireland | 3Arena : location : Dublin <|endoftext|>', ('owner', 'leaderName', 'isPartOf', 'location'))
